time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-03-18T03:00,8.7,48,-1.9,0.0,0.0,860.8,2.0
2026-03-18T04:00,8.7,44,-2.9,0.0,0.0,861.1,2.5
2026-03-18T05:00,8.3,44,-3.2,0.0,0.0,860.8,2.6
2026-03-18T06:00,7.3,51,-2.2,0.0,0.0,860.4,3.0
2026-03-18T07:00,7.1,44,-4.3,0.0,0.0,860.5,2.8
2026-03-18T08:00,7.2,43,-4.4,0.0,0.0,860.8,4.4
2026-03-18T09:00,7.2,44,-4.3,0.0,0.0,861.0,4.4
2026-03-18T10:00,6.9,45,-4.4,0.0,0.0,860.8,4.4
2026-03-18T11:00,6.3,46,-4.4,0.0,0.0,860.3,4.6
2026-03-18T12:00,4.1,57,-3.6,0.0,0.0,859.4,5.0
2026-03-18T13:00,4.7,54,-3.9,0.0,0.0,860.3,5.5
2026-03-18T14:00,4.6,54,-3.9,0.0,0.0,860.5,4.1
2026-03-18T15:00,7.8,49,-2.3,0.0,0.0,862.8,4.0
2026-03-18T16:00,13.0,38,-0.9,0.0,0.0,865.5,2.8
2026-03-18T17:00,15.0,32,-1.6,0.0,0.0,866.9,2.4
2026-03-18T18:00,16.5,33,0.1,0.0,0.0,867.4,1.6
2026-03-18T19:00,17.7,25,-2.6,0.0,0.0,867.8,1.3
2026-03-18T20:00,18.5,23,-3.1,0.0,0.0,867.7,0.8
2026-03-18T21:00,19.2,22,-3.2,0.0,0.0,867.3,0.4
2026-03-18T22:00,19.6,21,-3.3,0.0,0.0,866.9,0.3
2026-03-18T23:00,19.6,21,-3.1,0.0,0.0,866.6,0.7
2026-03-19T00:00,17.7,28,-1.0,0.0,0.0,864.5,2.6
2026-03-19T01:00,14.5,31,-2.4,0.0,0.0,862.7,2.2
2026-03-19T02:00,13.3,30,-4.0,0.0,0.0,862.3,1.5
2026-03-19T03:00,13.1,31,-3.6,0.0,0.0,862.6,2.4
2026-03-19T04:00,12.5,32,-3.6,0.0,0.0,862.7,2.4
2026-03-19T05:00,11.0,36,-3.4,0.0,0.0,862.0,2.8
2026-03-19T06:00,8.8,51,-0.8,0.0,0.0,861.3,5.4
2026-03-19T07:00,7.8,52,-1.4,0.0,0.0,861.0,3.8
2026-03-19T08:00,6.3,58,-1.2,0.0,0.0,860.4,4.8
2026-03-19T09:00,5.2,63,-1.3,0.0,0.0,860.2,5.2
2026-03-19T10:00,4.5,65,-1.5,0.0,0.0,859.7,6.2
2026-03-19T11:00,4.4,64,-1.9,0.0,0.0,859.5,6.1
2026-03-19T12:00,4.0,65,-2.0,0.0,0.0,859.6,6.8
2026-03-19T13:00,5.0,59,-2.3,0.0,0.0,860.8,4.5
2026-03-19T14:00,5.6,57,-2.2,0.0,0.0,861.6,4.4
2026-03-19T15:00,9.4,49,-0.7,0.0,0.0,864.1,3.9
2026-03-19T16:00,14.4,36,-0.6,0.0,0.0,867.0,2.5
2026-03-19T17:00,16.9,26,-2.7,0.0,0.0,868.5,2.7
2026-03-19T18:00,18.4,28,-0.4,0.0,0.0,868.7,1.1
2026-03-19T19:00,19.4,23,-2.5,0.0,0.0,868.9,1.3
2026-03-19T20:00,20.3,20,-3.1,0.0,0.0,868.9,0.7
2026-03-19T21:00,20.9,20,-2.9,0.0,0.0,868.3,0.7
2026-03-19T22:00,20.9,21,-2.3,0.0,0.0,867.7,0.9
2026-03-19T23:00,20.6,22,-2.2,0.0,0.0,867.3,0.6
2026-03-20T00:00,18.2,31,1.0,0.0,0.0,865.5,1.5
2026-03-20T01:00,14.6,35,-0.7,0.0,0.0,863.9,4.4
2026-03-20T02:00,12.2,40,-1.1,0.0,0.0,862.8,3.5
2026-03-20T03:00,10.9,43,-1.0,0.0,0.0,862.3,2.6
2026-03-20T04:00,9.7,49,-0.6,0.0,0.0,862.1,3.5
2026-03-20T05:00,8.1,56,-0.1,0.0,0.0,861.5,4.3
2026-03-20T06:00,6.8,62,-0.1,0.0,0.0,860.8,6.3
2026-03-20T07:00,6.4,60,-0.7,0.0,0.0,860.6,4.5
2026-03-20T08:00,5.5,63,-0.9,0.0,0.0,860.4,5.0
2026-03-20T09:00,5.1,65,-0.9,0.0,0.0,860.4,5.9
2026-03-20T10:00,4.7,66,-1.0,0.0,0.0,860.0,5.6
2026-03-20T11:00,4.6,66,-1.1,0.0,0.0,859.9,5.6
2026-03-20T12:00,3.6,69,-1.6,0.0,0.0,859.6,7.9
2026-03-20T13:00,3.3,67,-2.2,0.0,0.0,859.6,6.5
2026-03-20T14:00,3.5,67,-2.1,0.0,0.0,860.0,6.2
2026-03-20T15:00,7.0,62,0.3,0.0,0.0,862.1,4.8
2026-03-20T16:00,13.1,44,1.1,0.0,0.0,865.2,3.1
2026-03-20T17:00,17.5,26,-2.1,0.0,0.0,867.3,0.7
2026-03-20T18:00,17.9,34,1.6,0.0,0.0,867.3,1.9
2026-03-20T19:00,19.6,26,-0.6,0.0,0.0,867.2,0.9
2026-03-20T20:00,20.2,24,-0.9,0.0,0.0,866.6,0.9
2026-03-20T21:00,21.0,21,-2.0,0.0,0.0,865.9,0.6
2026-03-20T22:00,21.3,20,-2.6,0.0,0.0,865.2,0.6
2026-03-20T23:00,21.1,20,-2.9,0.0,0.0,864.4,1.0
2026-03-21T00:00,19.0,28,-0.1,0.0,0.0,862.2,2.6
2026-03-21T01:00,14.9,32,-1.6,0.0,0.0,859.5,4.6
2026-03-21T02:00,12.5,37,-2.0,0.0,0.0,858.1,3.9
2026-03-21T03:00,11.9,39,-1.7,0.0,0.0,857.8,3.2
2026-03-21T04:00,11.5,40,-1.5,0.0,0.0,857.3,3.6
2026-03-21T05:00,10.0,47,-0.8,0.0,0.0,856.4,5.2
2026-03-21T06:00,8.7,55,0.0,0.0,0.0,855.5,7.8
2026-03-21T07:00,8.2,56,-0.1,0.0,0.0,855.1,5.8
2026-03-21T08:00,8.2,56,-0.1,0.0,0.0,854.9,6.4
2026-03-21T09:00,8.2,55,-0.3,0.0,0.0,854.7,5.8
2026-03-21T10:00,8.1,54,-0.7,0.0,0.0,854.0,5.1
2026-03-21T11:00,8.4,51,-1.3,0.0,0.0,854.1,4.8
2026-03-21T12:00,7.2,54,-1.4,0.0,0.0,853.6,7.2
2026-03-21T13:00,9.0,45,-2.5,0.0,0.0,854.8,5.0
2026-03-21T14:00,10.3,38,-3.4,0.0,0.0,855.4,4.4
2026-03-21T15:00,12.3,35,-2.7,0.0,0.0,856.6,3.8
2026-03-21T16:00,16.1,31,-1.2,0.0,0.0,858.8,1.9
2026-03-21T17:00,17.8,25,-2.3,0.0,0.0,859.7,2.5
2026-03-21T18:00,19.3,25,-1.3,0.0,0.0,860.0,1.4
2026-03-21T19:00,19.9,22,-2.7,0.0,0.0,859.7,1.3
2026-03-21T20:00,20.2,23,-1.6,0.0,0.0,859.1,2.9
2026-03-21T21:00,20.4,22,-2.0,0.0,0.0,858.6,2.8
2026-03-21T22:00,21.1,20,-2.6,0.0,0.0,858.3,1.3
2026-03-21T23:00,20.7,21,-2.2,0.0,0.0,857.8,0.3
2026-03-22T00:00,17.3,37,2.6,0.0,0.0,855.5,2.7
2026-03-22T01:00,15.2,33,-0.9,0.0,0.0,854.5,2.6
2026-03-22T02:00,13.6,37,-0.9,0.0,0.0,854.4,4.8
2026-03-22T03:00,13.1,39,-0.6,0.0,0.0,854.1,5.4
2026-03-22T04:00,10.6,46,-0.5,0.0,0.0,853.3,2.7
2026-03-22T05:00,10.2,45,-1.3,0.0,0.0,854.2,3.1
2026-03-22T06:00,10.0,46,-1.0,0.0,0.0,854.4,2.0
2026-03-22T07:00,10.6,43,-1.6,0.0,0.0,854.9,1.7
2026-03-22T08:00,9.8,44,-1.8,0.0,0.0,854.9,2.5
2026-03-22T09:00,9.0,45,-2.5,0.0,0.0,855.1,1.9
2026-03-22T10:00,8.7,44,-2.8,0.0,0.0,855.5,1.8
2026-03-22T11:00,8.4,45,-3.0,0.0,0.0,856.1,0.9
2026-03-22T12:00,8.0,44,-3.5,0.0,0.0,857.1,3.0
2026-03-22T13:00,6.7,48,-3.6,0.0,0.0,857.8,5.0
2026-03-22T14:00,6.4,50,-3.1,0.0,0.0,858.7,4.4
2026-03-22T15:00,8.7,48,-1.6,0.0,0.0,860.6,3.4
2026-03-22T16:00,11.5,50,1.3,0.0,0.0,862.2,0.9
2026-03-22T17:00,12.3,50,2.3,0.0,0.0,862.8,0.9
2026-03-22T18:00,12.9,61,5.6,0.0,0.0,863.0,3.1
2026-03-22T19:00,12.4,60,4.9,0.0,0.0,862.5,1.8
2026-03-22T20:00,13.1,57,4.7,0.0,0.0,862.2,1.7
2026-03-22T21:00,13.9,49,3.3,0.0,0.0,861.4,1.6
2026-03-22T22:00,13.7,44,1.6,0.0,0.0,860.5,3.2
2026-03-22T23:00,13.6,42,0.8,0.0,0.0,859.9,3.6
2026-03-23T00:00,14.9,44,2.8,0.0,0.0,860.1,2.2
2026-03-23T01:00,12.9,43,0.7,0.0,0.0,858.6,0.9
2026-03-23T02:00,11.3,46,-0.1,0.0,0.0,858.1,1.5
2026-03-23T03:00,9.7,52,0.3,0.0,0.0,857.5,3.1
2026-03-23T04:00,8.8,55,0.4,0.0,0.0,856.9,2.9
2026-03-23T05:00,7.9,59,0.4,0.0,0.0,856.5,2.2
2026-03-23T06:00,7.6,58,-0.2,0.0,0.0,856.5,3.4
2026-03-23T07:00,6.4,60,-0.7,0.0,0.0,855.4,2.3
2026-03-23T08:00,6.1,62,-0.7,0.0,0.0,855.1,2.3
2026-03-23T09:00,6.2,60,-0.9,0.0,0.0,854.8,2.8
2026-03-23T10:00,6.7,59,-0.8,0.0,0.0,854.5,2.7
2026-03-23T11:00,6.7,57,-1.3,0.0,0.0,854.5,2.1
2026-03-23T12:00,7.0,64,0.6,0.0,0.0,854.5,3.3
2026-03-23T13:00,7.1,59,-0.4,0.0,0.0,855.2,2.1
2026-03-23T14:00,8.1,58,0.4,0.0,0.0,856.1,1.5
2026-03-23T15:00,9.4,55,0.8,0.0,0.0,857.1,2.2
2026-03-23T16:00,10.9,52,1.3,0.0,0.0,858.0,2.2
2026-03-23T17:00,13.0,47,1.8,0.0,0.0,859.4,0.9
2026-03-23T18:00,15.1,48,4.3,0.0,0.0,860.0,1.1
2026-03-23T19:00,13.8,49,3.1,0.1,0.0,859.5,1.1
2026-03-23T20:00,14.1,46,2.7,0.0,0.0,859.1,0.0
2026-03-23T21:00,14.8,44,2.8,0.0,0.0,858.6,1.6
2026-03-23T22:00,15.0,43,2.4,0.0,0.0,858.1,1.0
2026-03-23T23:00,15.0,41,2.0,0.0,0.0,858.0,1.4
2026-03-24T00:00,15.9,45,3.9,0.0,0.0,857.6,4.6
2026-03-24T01:00,13.0,45,1.3,0.0,0.0,856.2,5.4
2026-03-24T02:00,11.4,45,0.0,0.0,0.0,855.9,4.1
2026-03-24T03:00,10.2,51,0.5,0.0,0.0,855.6,3.1
2026-03-24T04:00,9.8,54,1.0,0.0,0.0,855.6,1.7
2026-03-24T05:00,9.1,57,1.0,0.0,0.0,855.8,1.7
2026-03-24T06:00,8.3,61,1.1,0.0,0.0,855.0,3.3
2026-03-24T07:00,8.3,58,0.5,0.0,0.0,855.1,1.9
2026-03-24T08:00,8.2,57,0.2,0.0,0.0,855.7,1.1
2026-03-24T09:00,8.3,54,-0.4,0.0,0.0,856.3,2.2
2026-03-24T10:00,8.5,53,-0.5,0.0,0.0,856.2,2.6
2026-03-24T11:00,8.3,53,-0.6,0.0,0.0,856.5,2.8
2026-03-24T12:00,7.5,59,0.1,0.0,0.0,855.7,3.5
2026-03-24T13:00,7.7,57,-0.4,0.0,0.0,856.3,3.2
2026-03-24T14:00,8.7,56,0.3,0.0,0.0,857.2,3.3
2026-03-24T15:00,10.9,51,1.2,0.0,0.0,858.7,2.3
2026-03-24T16:00,13.1,49,2.6,0.0,0.0,859.9,2.8
2026-03-24T17:00,14.1,46,2.6,0.0,0.0,860.9,3.2
2026-03-24T18:00,17.6,43,4.8,0.0,0.0,862.2,1.3
2026-03-24T19:00,16.8,38,2.6,0.0,0.0,861.6,1.3
2026-03-24T20:00,17.8,37,2.9,0.0,0.0,861.6,0.6
2026-03-24T21:00,18.3,37,3.3,0.0,0.0,861.0,1.0
2026-03-24T22:00,17.5,41,4.0,0.0,0.0,860.3,3.0
2026-03-24T23:00,17.8,41,4.5,0.0,0.0,860.0,1.6
2026-03-25T00:00,18.5,47,7.1,0.0,0.0,859.8,2.7
2026-03-25T01:00,14.2,51,4.1,0.0,0.0,857.4,4.2
2026-03-25T02:00,12.8,54,3.7,0.0,0.0,856.8,4.3
2026-03-25T03:00,11.1,59,3.4,0.0,0.0,856.3,3.2
2026-03-25T04:00,11.3,58,3.4,0.0,0.0,856.8,4.1
2026-03-25T05:00,11.5,57,3.4,0.0,0.0,856.9,3.9
2026-03-25T06:00,10.8,60,3.3,0.0,0.0,856.1,4.4
2026-03-25T07:00,10.8,58,3.0,0.0,0.0,856.5,3.1
2026-03-25T08:00,10.4,60,3.0,0.0,0.0,856.5,3.6
2026-03-25T09:00,10.1,61,2.9,0.0,0.0,856.7,3.6
2026-03-25T10:00,10.2,60,2.8,0.0,0.0,856.8,3.2
2026-03-25T11:00,10.4,59,2.8,0.0,0.0,856.9,3.7
2026-03-25T12:00,8.7,65,2.5,0.0,0.0,856.0,4.8
2026-03-25T13:00,9.8,60,2.4,0.0,0.0,856.7,4.8
2026-03-25T14:00,10.0,59,2.4,0.0,0.0,857.1,4.5
2026-03-25T15:00,11.0,58,3.1,0.0,0.0,857.8,4.2
2026-03-25T16:00,15.1,49,4.6,0.0,0.0,859.8,1.9
2026-03-25T17:00,16.6,45,4.5,0.0,0.0,860.6,1.6
2026-03-25T18:00,20.2,46,8.1,0.0,0.0,861.6,1.1
2026-03-25T19:00,18.8,38,4.2,0.0,0.0,860.0,1.1
2026-03-25T20:00,19.5,36,4.2,0.0,0.0,859.4,0.6
2026-03-25T21:00,19.9,36,4.3,0.0,0.0,858.5,1.3
2026-03-25T22:00,19.6,36,4.0,0.0,0.0,857.4,2.2
2026-03-25T23:00,19.6,35,3.8,0.0,0.0,856.5,0.9
2026-03-26T00:00,22.4,34,5.9,0.0,0.0,856.2,1.1
2026-03-26T01:00,19.7,28,0.5,0.0,0.0,854.5,2.1
2026-03-26T02:00,19.2,26,-0.7,0.0,0.0,854.1,2.8
2026-03-26T03:00,19.8,25,-0.7,0.0,0.0,854.5,1.2
2026-03-26T04:00,17.7,30,-0.2,0.0,0.0,853.8,1.3
2026-03-26T05:00,15.7,34,0.0,0.0,0.0,853.3,1.0
2026-03-26T06:00,14.5,41,1.5,0.0,0.0,853.4,1.3
2026-03-26T07:00,14.9,40,1.3,0.0,0.0,854.3,1.5
2026-03-26T08:00,14.5,41,1.6,0.0,0.0,854.5,1.7
2026-03-26T09:00,13.0,46,1.5,0.0,0.0,854.2,2.2
2026-03-26T10:00,11.9,47,1.0,0.0,0.0,853.9,3.3
2026-03-26T11:00,12.1,46,0.8,0.0,0.0,854.1,1.8
2026-03-26T12:00,12.4,45,0.8,0.0,0.0,854.3,0.4
2026-03-26T13:00,11.2,48,0.6,0.0,0.0,854.6,1.1
2026-03-26T14:00,10.3,53,1.1,0.0,0.0,855.4,4.2
2026-03-26T15:00,12.0,49,1.7,0.0,0.0,857.5,1.3
2026-03-26T16:00,11.8,61,4.5,0.0,0.0,858.4,3.2
2026-03-26T17:00,13.0,57,4.7,0.0,0.0,859.5,5.6
2026-03-26T18:00,16.1,48,5.1,0.0,0.0,861.8,11.5
2026-03-26T19:00,14.3,46,2.9,0.0,0.0,861.5,10.7
2026-03-26T20:00,14.4,44,2.3,0.0,0.0,862.2,11.4
2026-03-26T21:00,14.2,43,1.8,0.0,0.0,862.5,11.1
2026-03-26T22:00,13.9,41,1.0,0.0,0.0,862.7,10.7
2026-03-26T23:00,15.7,33,-0.6,0.0,0.0,864.1,14.9
2026-03-27T00:00,14.4,38,0.4,0.0,0.0,864.1,10.1
2026-03-27T01:00,12.5,49,2.1,0.0,0.0,863.8,5.6
2026-03-27T02:00,9.4,56,1.1,0.0,0.0,863.0,4.3
2026-03-27T03:00,8.9,54,0.2,0.0,0.0,863.5,1.3
2026-03-27T04:00,7.4,58,-0.4,0.0,0.0,863.4,1.2
2026-03-27T05:00,6.0,60,-1.1,0.0,0.0,863.3,3.0
2026-03-27T06:00,4.4,62,-2.3,0.0,0.0,863.2,4.0
2026-03-27T07:00,3.8,59,-3.4,0.0,0.0,863.4,4.3
2026-03-27T08:00,2.6,59,-4.6,0.0,0.0,863.0,4.3
2026-03-27T09:00,1.9,59,-5.3,0.0,0.0,862.5,4.3
2026-03-27T10:00,1.8,58,-5.5,0.0,0.0,862.4,5.6
2026-03-27T11:00,1.4,59,-5.7,0.0,0.0,862.2,6.2
2026-03-27T12:00,-0.2,61,-6.8,0.0,0.0,861.7,9.6
2026-03-27T13:00,0.4,56,-7.3,0.0,0.0,862.2,7.8
2026-03-27T14:00,1.6,52,-7.3,0.0,0.0,862.7,8.3
2026-03-27T15:00,5.6,49,-4.2,0.0,0.0,864.8,7.9
2026-03-27T16:00,10.3,34,-4.7,0.0,0.0,867.0,3.2
2026-03-27T17:00,12.5,29,-5.0,0.0,0.0,867.3,1.6
2026-03-27T18:00,13.6,35,-1.6,0.0,0.0,867.3,5.1
2026-03-27T19:00,15.3,37,0.8,0.0,0.0,867.0,5.4
2026-03-27T20:00,16.5,36,1.5,0.0,0.0,866.7,6.6
2026-03-27T21:00,17.4,34,1.2,0.0,0.0,865.9,7.3
2026-03-27T22:00,17.9,30,0.2,0.0,0.0,865.2,7.2
2026-03-27T23:00,18.0,26,-1.9,0.0,0.0,864.6,5.3
2026-03-28T00:00,17.3,40,3.6,0.0,0.0,863.6,1.3
2026-03-28T01:00,15.8,38,1.4,0.0,0.0,862.2,1.5
2026-03-28T02:00,13.0,37,-1.2,0.0,0.0,860.7,1.5
2026-03-28T03:00,11.3,40,-1.7,0.0,0.0,859.9,2.7
2026-03-28T04:00,9.9,42,-2.5,0.0,0.0,859.5,2.3
2026-03-28T05:00,8.8,44,-2.6,0.0,0.0,858.8,2.3
2026-03-28T06:00,7.4,52,-1.9,0.0,0.0,858.0,4.9
2026-03-28T07:00,6.8,52,-2.3,0.0,0.0,857.6,4.0
2026-03-28T08:00,6.3,54,-2.3,0.0,0.0,856.9,4.3
2026-03-28T09:00,6.0,54,-2.6,0.0,0.0,856.1,4.4
2026-03-28T10:00,6.1,51,-3.2,0.0,0.0,856.0,4.0
2026-03-28T11:00,6.5,48,-3.6,0.0,0.0,855.7,4.0
2026-03-28T12:00,6.3,51,-3.2,0.0,0.0,855.0,5.5
2026-03-28T13:00,6.8,48,-3.4,0.0,0.0,855.5,4.2
2026-03-28T14:00,7.5,50,-2.2,0.0,0.0,856.5,2.7
2026-03-28T15:00,11.1,51,1.3,0.0,0.0,858.9,3.5
2026-03-28T16:00,16.0,44,3.7,0.0,0.0,861.4,3.6
2026-03-28T17:00,18.0,33,1.5,0.0,0.0,862.3,4.8
2026-03-28T18:00,18.8,39,4.5,0.0,0.0,862.1,4.1
2026-03-28T19:00,20.5,30,2.2,0.0,0.0,861.9,3.5
2026-03-28T20:00,21.4,28,1.9,0.0,0.0,861.4,4.3
2026-03-28T21:00,21.8,28,2.4,0.0,0.0,860.7,5.9
2026-03-28T22:00,22.0,27,2.3,0.0,0.0,860.1,6.8
2026-03-28T23:00,21.3,30,2.8,0.0,0.0,859.6,3.6
2026-03-29T00:00,19.9,46,8.1,0.0,0.0,858.2,2.7
2026-03-29T01:00,18.4,46,6.7,0.0,0.0,857.6,4.5
2026-03-29T02:00,16.1,45,4.2,0.0,0.0,857.2,3.1
2026-03-29T03:00,15.6,43,3.2,0.0,0.0,857.7,1.3
2026-03-29T04:00,14.5,47,3.4,0.0,0.0,858.2,3.4
2026-03-29T05:00,13.1,49,2.5,0.0,0.0,857.4,4.0
2026-03-29T06:00,10.6,49,0.2,0.0,0.0,856.1,3.4
2026-03-29T07:00,10.8,45,-0.5,0.0,0.0,856.0,4.2
2026-03-29T08:00,10.3,47,-0.5,0.0,0.0,856.1,3.7
2026-03-29T09:00,10.1,47,-0.6,0.0,0.0,856.1,3.1
2026-03-29T10:00,10.1,47,-0.8,0.0,0.0,856.4,3.3
2026-03-29T11:00,9.8,47,-0.8,0.0,0.0,856.3,3.0
2026-03-29T12:00,7.7,51,-1.7,0.0,0.0,855.5,3.3
2026-03-29T13:00,7.9,51,-1.7,0.0,0.0,855.9,2.4
2026-03-29T14:00,9.1,51,-0.5,0.0,0.0,857.1,1.9
2026-03-29T15:00,13.0,48,2.4,0.0,0.0,859.5,2.4
2026-03-29T16:00,16.6,39,2.6,0.0,0.0,861.5,3.5
2026-03-29T17:00,17.6,38,3.2,0.0,0.0,862.2,5.2
2026-03-29T18:00,19.0,32,2.0,0.0,0.0,862.3,4.6
2026-03-29T19:00,20.3,29,1.5,0.0,0.0,862.1,3.8
2026-03-29T20:00,21.1,26,0.8,0.0,0.0,861.6,6.1
2026-03-29T21:00,21.2,26,0.7,0.0,0.0,861.0,7.6
2026-03-29T22:00,20.8,29,2.1,0.0,0.0,860.5,6.4
2026-03-29T23:00,20.7,29,2.0,0.0,0.0,860.1,4.5
2026-03-30T00:00,20.7,34,4.2,0.0,0.0,858.8,3.5
2026-03-30T01:00,19.2,43,6.3,0.0,0.0,857.5,3.8
2026-03-30T02:00,16.0,46,4.5,0.0,0.0,856.4,3.7
2026-03-30T03:00,14.6,46,3.1,0.0,0.0,855.8,3.3
2026-03-30T04:00,13.3,44,1.4,0.0,0.0,855.1,3.0
2026-03-30T05:00,12.1,43,-0.1,0.0,0.0,854.5,4.6
2026-03-30T06:00,11.2,42,-1.3,0.0,0.0,853.8,5.3
2026-03-30T07:00,10.7,43,-1.4,0.0,0.0,853.4,3.5
2026-03-30T08:00,10.7,42,-1.8,0.0,0.0,853.7,3.6
2026-03-30T09:00,10.7,40,-2.2,0.0,0.0,853.8,4.0
2026-03-30T10:00,10.6,40,-2.6,0.0,0.0,853.5,4.3
2026-03-30T11:00,11.0,37,-3.3,0.0,0.0,853.5,4.0
2026-03-30T12:00,9.6,40,-3.5,0.0,0.0,853.3,3.3
2026-03-30T13:00,9.3,39,-4.0,0.0,0.0,853.5,2.9
2026-03-30T14:00,10.9,40,-2.3,0.0,0.0,854.9,3.4
2026-03-30T15:00,14.5,42,1.7,0.0,0.0,857.1,2.7
2026-03-30T16:00,16.4,34,0.6,0.0,0.0,858.4,4.7
2026-03-30T17:00,17.6,28,-1.2,0.0,0.0,859.1,5.4
2026-03-30T18:00,19.0,27,-0.4,0.0,0.0,859.3,4.8
2026-03-30T19:00,19.8,27,0.0,0.0,0.0,859.0,8.6
2026-03-30T20:00,19.7,28,0.6,0.0,0.0,858.8,5.5
2026-03-30T21:00,20.0,29,1.3,0.0,0.0,858.2,3.3
2026-03-30T22:00,19.9,28,1.1,0.0,0.0,857.4,4.3
2026-03-30T23:00,19.8,30,1.7,0.0,0.0,856.9,3.7
2026-03-31T00:00,19.2,32,2.2,0.0,0.0,856.4,6.7
2026-03-31T01:00,16.8,50,6.5,0.0,0.0,855.0,3.6
2026-03-31T02:00,15.8,45,3.7,0.0,0.0,854.0,7.3
2026-03-31T03:00,14.6,46,3.0,0.0,0.0,854.4,6.8
2026-03-31T04:00,13.3,47,2.3,0.0,0.0,853.4,5.1
2026-03-31T05:00,11.1,52,1.6,0.0,0.0,852.3,3.4
2026-03-31T06:00,11.1,52,1.7,0.0,0.0,853.3,3.5
2026-03-31T07:00,10.9,52,1.6,0.0,0.0,852.8,3.4
2026-03-31T08:00,10.6,54,1.5,0.0,0.0,852.4,3.6
2026-03-31T09:00,9.0,57,0.9,0.0,0.0,851.5,4.0
2026-03-31T10:00,8.1,58,0.4,0.0,0.0,851.1,2.5
2026-03-31T11:00,8.4,57,0.3,0.0,0.0,851.0,2.2
2026-03-31T12:00,6.8,59,-0.7,0.0,0.0,850.3,6.0
2026-03-31T13:00,7.2,58,-0.4,0.0,0.0,850.7,3.1
2026-03-31T14:00,8.4,58,0.5,0.0,0.0,851.7,2.5
2026-03-31T15:00,11.0,62,3.9,0.0,0.0,853.5,3.3
2026-03-31T16:00,13.9,47,2.7,0.0,0.0,855.1,1.1
2026-03-31T17:00,15.3,44,3.0,0.0,0.0,855.6,3.1
2026-03-31T18:00,15.6,43,2.9,0.0,0.0,855.9,7.0
2026-03-31T19:00,16.0,45,4.2,0.0,0.0,855.4,5.1
2026-03-31T20:00,17.1,37,2.4,0.0,0.0,855.1,10.5
2026-03-31T21:00,17.1,36,1.9,0.0,0.0,854.0,7.8
2026-03-31T22:00,17.6,35,1.8,0.0,0.0,852.9,7.3
2026-03-31T23:00,17.5,36,2.1,0.0,0.0,852.5,9.7
2026-04-01T00:00,16.4,41,3.0,0.0,0.0,852.2,10.4
2026-04-01T01:00,15.1,39,1.4,0.0,0.0,851.5,11.4
2026-04-01T02:00,13.7,48,2.8,0.2,0.0,851.5,14.4
2026-04-01T03:00,10.9,69,5.5,0.6,0.0,851.8,7.1
2026-04-01T04:00,8.8,90,7.2,0.9,0.0,851.5,10.4
2026-04-01T05:00,9.0,84,6.4,0.0,0.0,850.9,6.8
2026-04-01T06:00,9.1,90,7.5,0.2,0.0,851.0,2.5
2026-04-01T07:00,8.9,88,7.0,0.2,0.0,850.3,2.3
2026-04-01T08:00,8.6,92,7.3,0.3,0.0,849.7,3.4
2026-04-01T09:00,8.4,92,7.2,0.8,0.0,849.3,3.7
2026-04-01T10:00,8.0,94,7.1,1.0,0.0,848.9,6.1
2026-04-01T11:00,7.6,97,7.2,1.4,0.0,848.4,6.7
2026-04-01T12:00,6.9,97,6.5,2.5,0.0,849.1,4.4
2026-04-01T13:00,5.8,99,5.7,3.1,0.28,848.7,2.2
2026-04-01T14:00,5.7,98,5.4,1.8,0.0,848.4,3.2
2026-04-01T15:00,5.7,99,5.6,1.5,0.0,848.8,1.4
2026-04-01T16:00,5.5,99,5.4,1.6,0.0,848.8,2.3
2026-04-01T17:00,5.9,97,5.4,1.5,0.0,849.4,0.3
2026-04-01T18:00,6.0,96,5.4,1.1,0.0,850.1,4.6
2026-04-01T19:00,6.1,97,5.7,1.0,0.0,850.5,4.3
2026-04-01T20:00,6.1,94,5.2,0.8,0.0,850.8,3.9
2026-04-01T21:00,7.9,83,5.2,0.3,0.0,850.8,7.1
2026-04-01T22:00,8.5,80,5.2,0.1,0.0,850.5,5.5
2026-04-01T23:00,9.4,72,4.7,0.0,0.0,850.5,3.6
2026-04-02T00:00,9.8,68,4.2,0.0,0.0,850.3,3.8
2026-04-02T01:00,9.3,74,4.9,0.0,0.0,850.1,4.8
2026-04-02T02:00,7.8,81,4.8,0.0,0.0,849.3,3.4
2026-04-02T03:00,6.7,85,4.3,0.2,0.0,848.8,2.5
2026-04-02T04:00,6.8,90,5.3,1.3,0.0,849.5,5.0
2026-04-02T05:00,6.5,90,4.9,0.0,0.0,848.9,5.0
2026-04-02T06:00,5.7,91,4.4,0.0,0.0,847.6,8.5
2026-04-02T07:00,6.1,79,2.8,0.0,0.0,847.0,7.2
2026-04-02T08:00,6.4,75,2.3,1.2,0.07,847.8,6.0
2026-04-02T09:00,5.2,83,2.5,0.1,0.0,846.5,7.2
2026-04-02T10:00,5.6,80,2.3,0.0,0.0,845.8,5.4
2026-04-02T11:00,6.1,76,2.1,0.1,0.0,846.1,4.2
2026-04-02T12:00,6.3,76,2.3,0.7,0.0,845.6,6.0
2026-04-02T13:00,5.7,76,1.9,0.5,0.0,845.1,4.6
2026-04-02T14:00,6.4,77,2.7,0.7,0.07,845.8,1.7
