time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-02-28T05:00,15.0,27.4,53,256.0
2026-02-28T06:00,15.2,27.9,54,220.0
2026-02-28T07:00,15.5,28.6,54,195.0
2026-02-28T08:00,15.7,28.9,54,173.0
2026-02-28T09:00,15.8,29.2,54,158.0
2026-02-28T10:00,15.8,29.2,54,151.0
2026-02-28T11:00,15.5,29.0,54,151.0
2026-02-28T12:00,14.2,26.7,54,159.0
2026-02-28T13:00,14.0,26.5,55,185.0
2026-02-28T14:00,14.0,25.7,55,220.0
2026-02-28T15:00,14.6,24.0,55,237.0
2026-02-28T16:00,13.9,22.4,55,219.0
2026-02-28T17:00,9.2,18.5,55,183.0
2026-02-28T18:00,6.9,13.9,55,155.0
2026-02-28T19:00,5.6,10.8,55,144.0
2026-02-28T20:00,5.0,9.5,55,140.0
2026-02-28T21:00,5.0,9.1,55,142.0
2026-02-28T22:00,4.9,8.6,55,145.0
2026-02-28T23:00,4.9,8.1,55,154.0
2026-03-01T00:00,8.7,13.4,55,179.0
2026-03-01T01:00,12.0,16.6,55,242.0
2026-03-01T02:00,14.6,19.4,55,322.0
2026-03-01T03:00,16.3,21.3,55,367.0
2026-03-01T04:00,17.8,22.8,56,350.0
2026-03-01T05:00,18.5,23.5,56,299.0
2026-03-01T06:00,18.5,23.5,56,247.0
2026-03-01T07:00,18.1,22.9,56,199.0
2026-03-01T08:00,18.2,22.8,57,149.0
2026-03-01T09:00,18.5,22.8,57,114.0
2026-03-01T10:00,18.7,22.6,57,101.0
2026-03-01T11:00,18.6,22.1,57,102.0
2026-03-01T12:00,16.8,19.0,57,115.0
2026-03-01T13:00,16.1,18.0,58,148.0
2026-03-01T14:00,15.6,17.0,58,191.0
2026-03-01T15:00,14.8,15.9,58,215.0
2026-03-01T16:00,13.4,14.4,58,200.0
2026-03-01T17:00,9.0,10.3,58,165.0
2026-03-01T18:00,7.6,9.1,58,137.0
2026-03-01T19:00,6.9,8.4,58,121.0
2026-03-01T20:00,6.5,8.0,58,110.0
2026-03-01T21:00,6.2,7.7,58,115.0
2026-03-01T22:00,6.0,7.4,58,146.0
2026-03-01T23:00,6.1,7.6,58,192.0
2026-03-02T00:00,9.4,10.7,58,226.0
2026-03-02T01:00,11.7,13.0,59,239.0
2026-03-02T02:00,14.5,15.7,58,241.0
2026-03-02T03:00,16.7,17.9,58,236.0
2026-03-02T04:00,18.3,19.6,59,224.0
2026-03-02T05:00,19.1,20.3,59,205.0
2026-03-02T06:00,19.0,20.3,59,186.0
2026-03-02T07:00,18.0,19.5,59,167.0
2026-03-02T08:00,17.5,18.9,59,148.0
2026-03-02T09:00,16.5,17.9,59,133.0
2026-03-02T10:00,15.7,17.0,58,122.0
2026-03-02T11:00,14.4,15.6,58,116.0
2026-03-02T12:00,15.3,17.2,58,124.0
2026-03-02T13:00,15.0,17.0,58,160.0
2026-03-02T14:00,14.9,16.8,58,209.0
2026-03-02T15:00,15.1,16.8,58,237.0
2026-03-02T16:00,14.6,16.3,58,222.0
2026-03-02T17:00,14.6,16.6,58,186.0
2026-03-02T18:00,13.5,15.8,58,157.0
2026-03-02T19:00,11.6,13.7,59,146.0
2026-03-02T20:00,10.3,12.3,59,142.0
2026-03-02T21:00,10.5,12.4,59,141.0
2026-03-02T22:00,10.5,12.2,60,138.0
2026-03-02T23:00,8.6,9.8,60,137.0
2026-03-03T00:00,7.1,8.8,60,149.0
2026-03-03T01:00,6.2,7.2,60,185.0
2026-03-03T02:00,2.9,3.2,60,233.0
2026-03-03T03:00,1.3,1.4,59,268.0
2026-03-03T04:00,1.0,1.0,57,278.0
2026-03-03T05:00,1.3,1.3,56,275.0
2026-03-03T06:00,1.3,1.3,55,263.0
2026-03-03T07:00,1.2,1.2,53,238.0
2026-03-03T08:00,1.1,1.2,52,204.0
2026-03-03T09:00,1.1,1.1,51,179.0
2026-03-03T10:00,1.0,1.1,48,169.0
2026-03-03T11:00,1.4,1.6,45,168.0
2026-03-03T12:00,3.2,3.5,42,169.0
2026-03-03T13:00,1.7,1.9,39,174.0
2026-03-03T14:00,1.2,1.3,36,181.0
2026-03-03T15:00,1.3,1.4,33,183.0
2026-03-03T16:00,2.0,2.3,30,174.0
2026-03-03T17:00,2.8,3.3,28,159.0
2026-03-03T18:00,2.3,2.7,30,150.0
2026-03-03T19:00,2.6,3.0,32,150.0
2026-03-03T20:00,2.7,3.0,33,156.0
2026-03-03T21:00,2.0,2.2,35,164.0
2026-03-03T22:00,2.1,2.3,37,169.0
2026-03-03T23:00,2.3,2.5,39,176.0
2026-03-04T00:00,8.6,10.0,41,203.0
2026-03-04T01:00,11.4,12.8,43,276.0
2026-03-04T02:00,14.3,15.6,44,369.0
2026-03-04T03:00,16.4,17.8,43,416.0
2026-03-04T04:00,18.3,19.7,41,376.0
2026-03-04T05:00,20.0,21.4,38,291.0
2026-03-04T06:00,20.9,22.4,35,221.0
2026-03-04T07:00,20.9,22.3,33,189.0
2026-03-04T08:00,19.7,21.1,37,171.0
2026-03-04T09:00,17.1,18.2,42,160.0
2026-03-04T10:00,16.9,17.9,45,150.0
2026-03-04T11:00,14.1,15.0,49,146.0
2026-03-04T12:00,3.2,3.5,51,153.0
2026-03-04T13:00,3.1,3.4,51,182.0
2026-03-04T14:00,3.3,3.6,51,222.0
2026-03-04T15:00,3.5,3.8,51,242.0
2026-03-04T16:00,4.8,5.3,51,224.0
2026-03-04T17:00,6.4,7.3,51,186.0
2026-03-04T18:00,5.7,6.7,52,156.0
2026-03-04T19:00,3.7,5.3,52,143.0
2026-03-04T20:00,3.3,5.6,52,138.0
2026-03-04T21:00,3.1,6.9,52,140.0
2026-03-04T22:00,3.1,10.3,52,152.0
2026-03-04T23:00,3.4,14.6,52,171.0
2026-03-05T00:00,5.9,18.9,55,192.0
2026-03-05T01:00,6.9,23.6,64,219.0
2026-03-05T02:00,7.8,24.1,70,248.0
2026-03-05T03:00,8.2,20.0,72,263.0
2026-03-05T04:00,8.2,17.9,71,253.0
2026-03-05T05:00,8.2,26.1,67,228.0
2026-03-05T06:00,9.3,40.2,62,202.0
2026-03-05T07:00,9.4,39.2,55,175.0
2026-03-05T08:00,5.7,21.9,49,146.0
2026-03-05T09:00,5.3,19.0,47,129.0
2026-03-05T10:00,2.1,5.7,45,131.0
2026-03-05T11:00,1.1,2.2,44,144.0
2026-03-05T12:00,1.6,3.5,43,159.0
2026-03-05T13:00,0.8,1.3,42,178.0
2026-03-05T14:00,1.0,1.3,40,199.0
2026-03-05T15:00,1.4,1.7,39,209.0
2026-03-05T16:00,1.8,2.3,38,198.0
2026-03-05T17:00,1.7,2.1,37,177.0
2026-03-05T18:00,1.4,1.7,37,161.0
2026-03-05T19:00,1.2,1.5,37,157.0
2026-03-05T20:00,1.1,1.3,38,158.0
2026-03-05T21:00,0.9,1.0,38,161.0
2026-03-05T22:00,0.9,1.0,39,159.0
2026-03-05T23:00,0.9,1.1,40,158.0
2026-03-06T00:00,2.8,4.1,41,174.0
2026-03-06T01:00,3.0,4.2,42,224.0
2026-03-06T02:00,3.9,5.1,42,290.0
2026-03-06T03:00,5.0,6.2,41,340.0
2026-03-06T04:00,5.7,7.1,40,360.0
2026-03-06T05:00,5.8,7.3,38,363.0
2026-03-06T06:00,6.4,8.0,37,356.0
2026-03-06T07:00,6.9,8.3,36,336.0
2026-03-06T08:00,7.1,8.1,35,306.0
2026-03-06T09:00,6.4,7.1,34,274.0
2026-03-06T10:00,6.0,6.7,33,242.0
2026-03-06T11:00,6.3,7.0,33,208.0
2026-03-06T12:00,1.9,2.0,33,184.0
2026-03-06T13:00,1.8,2.0,33,175.0
2026-03-06T14:00,2.7,3.0,33,174.0
2026-03-06T15:00,2.7,3.0,33,175.0
2026-03-06T16:00,2.4,2.8,32,176.0
2026-03-06T17:00,2.9,3.3,32,178.0
2026-03-06T18:00,2.5,2.9,33,179.0
2026-03-06T19:00,2.6,3.0,34,176.0
2026-03-06T20:00,2.9,3.3,34,172.0
2026-03-06T21:00,2.9,3.3,36,169.0
2026-03-06T22:00,2.8,3.3,37,163.0
2026-03-06T23:00,2.9,3.5,39,160.0
2026-03-07T00:00,14.7,21.9,40,176.0
2026-03-07T01:00,15.5,23.3,42,234.0
2026-03-07T02:00,16.9,25.1,43,312.0
2026-03-07T03:00,18.4,26.8,43,362.0
2026-03-07T04:00,19.7,28.1,42,361.0
2026-03-07T05:00,20.7,29.0,41,331.0
2026-03-07T06:00,21.7,30.0,41,295.0
2026-03-07T07:00,22.7,31.1,44,251.0
2026-03-07T08:00,23.6,31.8,48,201.0
2026-03-07T09:00,25.4,32.9,51,165.0
2026-03-07T10:00,24.7,31.2,52,152.0
2026-03-07T11:00,21.9,27.0,54,154.0
2026-03-07T12:00,12.4,15.5,55,167.0
2026-03-07T13:00,10.3,13.4,56,200.0
2026-03-07T14:00,9.6,12.8,56,244.0
2026-03-07T15:00,9.2,12.6,57,265.0
2026-03-07T16:00,9.8,13.6,57,241.0
2026-03-07T17:00,11.4,17.5,58,195.0
2026-03-07T18:00,10.9,16.9,59,162.0
2026-03-07T19:00,9.7,15.0,59,159.0
2026-03-07T20:00,9.2,14.1,60,170.0
2026-03-07T21:00,8.8,13.4,60,179.0
2026-03-07T22:00,8.9,13.3,61,172.0
2026-03-07T23:00,9.1,13.4,61,164.0
2026-03-08T00:00,14.1,22.6,62,180.0
2026-03-08T01:00,15.8,24.4,69,253.0
2026-03-08T02:00,18.3,27.0,71,351.0
2026-03-08T03:00,19.9,28.6,69,405.0
2026-03-08T04:00,21.2,29.8,64,372.0
2026-03-08T05:00,22.8,31.5,62,295.0
2026-03-08T06:00,24.2,33.1,62,232.0
2026-03-08T07:00,25.0,34.0,62,205.0
2026-03-08T08:00,25.3,34.2,63,191.0
2026-03-08T09:00,25.3,34.2,63,181.0
2026-03-08T10:00,25.1,34.0,63,169.0
2026-03-08T11:00,24.5,33.3,63,161.0
2026-03-08T12:00,25.7,34.3,63,166.0
2026-03-08T13:00,24.7,32.9,64,197.0
2026-03-08T14:00,25.0,32.9,65,240.0
2026-03-08T15:00,25.8,33.1,66,262.0
2026-03-08T16:00,20.4,27.1,68,240.0
2026-03-08T17:00,14.1,20.1,68,196.0
2026-03-08T18:00,12.0,17.5,69,162.0
2026-03-08T19:00,11.1,16.4,69,150.0
2026-03-08T20:00,10.9,16.7,69,148.0
2026-03-08T21:00,11.0,17.8,69,148.0
2026-03-08T22:00,10.9,18.7,69,142.0
2026-03-08T23:00,10.9,20.3,69,138.0
2026-03-09T00:00,15.0,27.6,69,154.0
2026-03-09T01:00,17.0,29.8,70,214.0
2026-03-09T02:00,19.3,32.0,70,294.0
2026-03-09T03:00,20.7,33.3,70,337.0
2026-03-09T04:00,22.4,34.2,70,309.0
2026-03-09T05:00,23.7,34.9,70,244.0
2026-03-09T06:00,24.7,35.4,70,192.0
2026-03-09T07:00,25.5,35.3,70,172.0
2026-03-09T08:00,25.4,33.9,70,165.0
2026-03-09T09:00,24.4,31.1,70,160.0
2026-03-09T10:00,22.8,27.9,70,150.0
2026-03-09T11:00,21.0,24.7,70,142.0
2026-03-09T12:00,17.1,20.3,70,144.0
2026-03-09T13:00,16.4,19.5,69,167.0
2026-03-09T14:00,16.1,18.9,68,199.0
2026-03-09T15:00,15.9,18.6,68,214.0
2026-03-09T16:00,12.4,14.8,67,195.0
2026-03-09T17:00,6.9,8.9,66,158.0
2026-03-09T18:00,5.0,7.9,66,132.0
2026-03-09T19:00,4.7,10.4,65,128.0
2026-03-09T20:00,5.3,15.2,64,133.0
2026-03-09T21:00,6.3,22.4,64,141.0
2026-03-09T22:00,6.9,28.6,64,147.0
2026-03-09T23:00,7.2,33.2,63,155.0
2026-03-10T00:00,10.1,30.5,63,168.0
2026-03-10T01:00,11.0,33.4,63,193.0
2026-03-10T02:00,12.1,34.6,62,223.0
2026-03-10T03:00,12.4,32.9,62,239.0
2026-03-10T04:00,12.2,30.7,61,230.0
2026-03-10T05:00,11.7,30.4,60,206.0
2026-03-10T06:00,10.9,31.7,59,186.0
2026-03-10T07:00,9.9,32.9,58,175.0
2026-03-10T08:00,9.1,34.3,57,166.0
2026-03-10T09:00,8.5,35.6,56,160.0
2026-03-10T10:00,7.9,37.0,54,153.0
2026-03-10T11:00,7.4,38.3,53,148.0
2026-03-10T12:00,5.7,19.7,52,151.0
2026-03-10T13:00,5.4,17.9,51,173.0
2026-03-10T14:00,5.5,16.8,50,203.0
2026-03-10T15:00,6.1,16.4,49,219.0
2026-03-10T16:00,5.5,14.6,46,205.0
2026-03-10T17:00,5.2,17.1,46,177.0
2026-03-10T18:00,5.6,20.0,46,155.0
2026-03-10T19:00,5.7,20.5,46,146.0
2026-03-10T20:00,7.7,39.2,47,143.0
2026-03-10T21:00,11.2,71.5,47,145.0
2026-03-10T22:00,13.9,93.6,48,155.0
2026-03-10T23:00,15.3,102.2,48,170.0
2026-03-11T00:00,18.9,103.8,50,185.0
2026-03-11T01:00,17.5,89.9,51,197.0
2026-03-11T02:00,16.1,75.2,51,208.0
2026-03-11T03:00,14.4,69.8,52,216.0
2026-03-11T04:00,11.8,52.6,52,219.0
2026-03-11T05:00,10.0,37.0,52,219.0
2026-03-11T06:00,9.3,28.3,52,216.0
2026-03-11T07:00,9.3,26.8,51,209.0
2026-03-11T08:00,9.4,27.3,51,198.0
2026-03-11T09:00,9.7,28.1,51,190.0
2026-03-11T10:00,9.8,28.4,51,181.0
2026-03-11T11:00,9.7,27.8,52,175.0
2026-03-11T12:00,9.1,17.8,52,180.0
2026-03-11T13:00,9.5,18.3,52,213.0
2026-03-11T14:00,10.1,18.6,52,258.0
2026-03-11T15:00,10.6,18.7,53,279.0
2026-03-11T16:00,7.0,13.5,53,251.0
2026-03-11T17:00,5.2,9.7,53,199.0
2026-03-11T18:00,4.7,8.4,53,161.0
2026-03-11T19:00,4.7,8.3,53,153.0
2026-03-11T20:00,4.9,8.9,53,159.0
2026-03-11T21:00,5.0,10.5,53,164.0
2026-03-11T22:00,5.2,12.4,52,156.0
2026-03-11T23:00,5.3,14.8,55,148.0
2026-03-12T00:00,7.9,18.2,62,159.0
2026-03-12T01:00,8.7,20.4,67,215.0
2026-03-12T02:00,10.6,22.6,66,290.0
2026-03-12T03:00,11.6,23.6,62,333.0
2026-03-12T04:00,11.6,23.4,54,312.0
2026-03-12T05:00,11.4,23.1,49,259.0
2026-03-12T06:00,11.1,22.3,47,213.0
2026-03-12T07:00,10.5,20.7,47,188.0
2026-03-12T08:00,9.8,18.6,47,171.0
2026-03-12T09:00,9.2,16.6,47,159.0
2026-03-12T10:00,8.6,14.9,47,150.0
2026-03-12T11:00,8.1,13.9,47,147.0
2026-03-12T12:00,7.4,12.0,46,152.0
2026-03-12T13:00,7.0,11.6,46,174.0
2026-03-12T14:00,7.1,11.7,45,204.0
2026-03-12T15:00,7.1,11.2,45,218.0
2026-03-12T16:00,6.3,10.3,44,200.0
2026-03-12T17:00,5.5,9.8,44,167.0
2026-03-12T18:00,5.4,9.8,44,141.0
2026-03-12T19:00,5.3,10.7,44,133.0
2026-03-12T20:00,6.8,21.9,44,133.0
2026-03-12T21:00,9.7,52.0,45,137.0
2026-03-12T22:00,12.6,85.9,46,146.0
2026-03-12T23:00,14.4,108.0,47,159.0
2026-03-13T00:00,20.8,118.7,49,173.0
2026-03-13T01:00,22.2,129.0,51,187.0
2026-03-13T02:00,25.0,149.0,52,201.0
2026-03-13T03:00,27.7,164.4,53,210.0
2026-03-13T04:00,29.5,170.4,54,214.0
2026-03-13T05:00,30.5,168.1,56,215.0
2026-03-13T06:00,30.9,161.6,57,208.0
2026-03-13T07:00,30.7,154.6,59,189.0
2026-03-13T08:00,30.3,148.1,60,164.0
2026-03-13T09:00,29.6,140.2,62,145.0
2026-03-13T10:00,28.3,127.6,64,137.0
2026-03-13T11:00,26.5,111.8,65,135.0
2026-03-13T12:00,26.0,109.0,67,141.0
2026-03-13T13:00,24.2,92.4,68,164.0
2026-03-13T14:00,23.1,79.9,70,195.0
2026-03-13T15:00,22.7,71.2,71,209.0
2026-03-13T16:00,19.9,55.2,73,191.0
2026-03-13T17:00,14.3,37.3,74,156.0
2026-03-13T18:00,6.8,18.0,74,129.0
2026-03-13T19:00,4.7,12.5,74,118.0
2026-03-13T20:00,5.4,16.2,74,114.0
2026-03-13T21:00,7.3,29.2,74,117.0
2026-03-13T22:00,8.7,46.9,74,131.0
2026-03-13T23:00,9.8,64.3,73,152.0
2026-03-14T00:00,11.4,59.0,73,171.0
2026-03-14T01:00,12.0,63.1,72,186.0
2026-03-14T02:00,12.9,62.6,71,199.0
2026-03-14T03:00,13.1,58.3,70,205.0
2026-03-14T04:00,12.7,52.6,69,200.0
2026-03-14T05:00,12.1,46.8,68,187.0
2026-03-14T06:00,11.1,39.0,66,174.0
2026-03-14T07:00,10.6,31.4,65,160.0
2026-03-14T08:00,9.8,24.7,63,146.0
2026-03-14T09:00,9.1,19.2,62,135.0
2026-03-14T10:00,9.0,15.4,60,127.0
2026-03-14T11:00,8.9,13.2,58,123.0
2026-03-14T12:00,8.7,9.4,57,129.0
2026-03-14T13:00,8.8,9.6,56,155.0
2026-03-14T14:00,9.3,10.3,54,190.0
2026-03-14T15:00,10.0,11.5,53,209.0
2026-03-14T16:00,9.3,11.8,52,195.0
2026-03-14T17:00,8.0,10.9,52,164.0
2026-03-14T18:00,7.4,10.8,51,142.0
2026-03-14T19:00,5.6,10.0,51,136.0
2026-03-14T20:00,7.8,25.8,51,138.0
2026-03-14T21:00,11.2,58.1,51,149.0
2026-03-14T22:00,14.4,88.9,52,175.0
2026-03-14T23:00,19.7,140.2,52,210.0
2026-03-15T00:00,29.0,170.4,53,237.0
2026-03-15T01:00,32.1,200.2,54,251.0
2026-03-15T02:00,33.3,213.3,56,257.0
2026-03-15T03:00,32.1,216.1,57,250.0
2026-03-15T04:00,24.0,156.9,59,220.0
2026-03-15T05:00,18.0,104.5,60,176.0
2026-03-15T06:00,10.7,33.8,60,143.0
2026-03-15T07:00,7.9,22.9,60,132.0
2026-03-15T08:00,8.2,34.1,60,132.0
2026-03-15T09:00,10.8,64.5,60,132.0
2026-03-15T10:00,13.6,92.0,60,126.0
2026-03-15T11:00,15.7,109.7,60,120.0
2026-03-15T12:00,16.3,111.8,61,124.0
2026-03-15T13:00,16.5,108.0,62,151.0
2026-03-15T14:00,16.0,95.2,65,189.0
2026-03-15T15:00,14.2,70.5,66,211.0
2026-03-15T16:00,10.4,40.5,68,202.0
2026-03-15T17:00,8.9,32.5,68,177.0
2026-03-15T18:00,8.1,29.0,69,157.0
2026-03-15T19:00,7.7,28.6,69,149.0
2026-03-15T20:00,7.7,31.0,69,145.0
2026-03-15T21:00,8.0,36.2,69,144.0
2026-03-15T22:00,8.4,41.0,69,140.0
2026-03-15T23:00,8.5,44.2,69,139.0
2026-03-16T00:00,9.8,43.5,74,154.0
2026-03-16T01:00,10.2,46.6,78,200.0
2026-03-16T02:00,11.6,47.4,80,262.0
2026-03-16T03:00,13.0,49.7,78,308.0
2026-03-16T04:00,13.5,48.3,73,328.0
2026-03-16T05:00,13.6,44.9,66,332.0
2026-03-16T06:00,14.0,40.9,59,317.0
2026-03-16T07:00,14.3,38.5,54,269.0
2026-03-16T08:00,13.9,36.6,55,201.0
2026-03-16T09:00,13.6,36.3,55,151.0
2026-03-16T10:00,13.6,35.3,56,134.0
2026-03-16T11:00,14.1,41.0,56,135.0
2026-03-16T12:00,12.4,27.9,55,148.0
2026-03-16T13:00,13.5,32.2,55,181.0
2026-03-16T14:00,14.5,34.6,55,225.0
2026-03-16T15:00,15.4,35.4,55,248.0
2026-03-16T16:00,15.0,45.4,55,227.0
2026-03-16T17:00,13.7,41.0,55,184.0
2026-03-16T18:00,12.0,32.7,56,151.0
2026-03-16T19:00,10.3,25.3,56,142.0
2026-03-16T20:00,9.2,21.7,56,143.0
2026-03-16T21:00,9.0,22.8,56,147.0
2026-03-16T22:00,9.0,26.0,56,149.0
2026-03-16T23:00,8.8,29.6,56,154.0
2026-03-17T00:00,18.3,48.1,56,167.0
2026-03-17T01:00,19.4,48.2,57,199.0
2026-03-17T02:00,21.5,50.6,58,240.0
2026-03-17T03:00,23.2,53.9,59,261.0
2026-03-17T04:00,24.2,57.3,59,245.0
2026-03-17T05:00,24.9,60.5,60,210.0
2026-03-17T06:00,25.0,63.6,61,182.0
2026-03-17T07:00,24.1,66.1,62,170.0
2026-03-17T08:00,23.1,67.5,63,164.0
2026-03-17T09:00,22.8,68.0,64,163.0
2026-03-17T10:00,22.5,67.5,64,165.0
2026-03-17T11:00,22.1,66.1,65,171.0
2026-03-17T12:00,21.4,63.3,66,181.0
2026-03-17T13:00,21.2,62.9,66,203.0
2026-03-17T14:00,21.3,61.7,67,230.0
2026-03-17T15:00,21.7,59.3,67,238.0
2026-03-17T16:00,18.7,51.6,68,211.0
2026-03-17T17:00,15.9,42.3,68,166.0
2026-03-17T18:00,13.6,32.5,68,132.0
2026-03-17T19:00,11.5,25.1,68,122.0
2026-03-17T20:00,9.9,20.5,69,123.0
2026-03-17T21:00,9.5,21.7,69,129.0
2026-03-17T22:00,10.4,28.3,69,136.0
2026-03-17T23:00,11.0,35.4,69,148.0
2026-03-18T00:00,16.2,46.3,69,163.0
2026-03-18T01:00,17.1,45.8,69,187.0
2026-03-18T02:00,19.4,49.0,69,214.0
2026-03-18T03:00,20.4,50.4,68,229.0
2026-03-18T04:00,21.0,51.1,68,223.0
2026-03-18T05:00,21.7,51.5,68,205.0
2026-03-18T06:00,21.9,51.2,68,187.0
2026-03-18T07:00,21.5,50.2,67,171.0
2026-03-18T08:00,21.1,48.4,67,154.0
2026-03-18T09:00,20.8,46.7,67,142.0
2026-03-18T10:00,20.5,46.7,67,134.0
2026-03-18T11:00,19.8,47.1,67,130.0
2026-03-18T12:00,19.4,40.4,67,135.0
2026-03-18T13:00,19.6,39.7,66,160.0
2026-03-18T14:00,20.1,40.6,66,193.0
2026-03-18T15:00,20.4,36.1,66,211.0
2026-03-18T16:00,16.9,31.2,66,197.0
2026-03-18T17:00,12.3,22.6,66,168.0
2026-03-18T18:00,10.7,16.6,66,143.0
2026-03-18T19:00,9.8,14.2,65,128.0
2026-03-18T20:00,9.2,13.3,65,119.0
2026-03-18T21:00,8.7,13.4,65,121.0
2026-03-18T22:00,8.3,14.5,65,145.0
2026-03-18T23:00,7.9,15.9,65,180.0
2026-03-19T00:00,13.6,27.9,65,208.0
2026-03-19T01:00,15.0,29.9,65,221.0
2026-03-19T02:00,17.1,32.4,64,225.0
2026-03-19T03:00,18.7,33.6,64,223.0
2026-03-19T04:00,20.3,34.8,64,212.0
2026-03-19T05:00,21.4,35.2,64,194.0
2026-03-19T06:00,22.1,35.3,64,176.0
2026-03-19T07:00,22.3,34.8,64,159.0
2026-03-19T08:00,21.9,33.9,64,143.0
2026-03-19T09:00,21.5,32.8,64,131.0
2026-03-19T10:00,20.7,31.1,64,123.0
2026-03-19T11:00,19.6,28.5,64,119.0
2026-03-19T12:00,16.5,24.3,64,125.0
2026-03-19T13:00,15.8,23.2,64,151.0
2026-03-19T14:00,15.9,22.5,64,186.0
2026-03-19T15:00,15.7,21.0,63,206.0
2026-03-19T16:00,13.6,18.0,63,194.0
2026-03-19T17:00,10.7,14.1,63,166.0
2026-03-19T18:00,9.5,12.0,63,143.0
2026-03-19T19:00,8.4,10.5,63,128.0
2026-03-19T20:00,7.6,9.3,62,119.0
2026-03-19T21:00,7.2,9.1,62,124.0
2026-03-19T22:00,7.1,10.4,62,157.0
2026-03-19T23:00,7.4,13.3,62,205.0
2026-03-20T00:00,10.7,16.8,62,240.0
2026-03-20T01:00,12.3,18.6,71,249.0
2026-03-20T02:00,14.4,20.6,76,245.0
2026-03-20T03:00,16.9,22.7,74,235.0
2026-03-20T04:00,19.4,24.9,67,220.0
2026-03-20T05:00,21.3,26.7,61,199.0
2026-03-20T06:00,22.1,27.6,61,181.0
2026-03-20T07:00,22.2,27.8,61,170.0
2026-03-20T08:00,21.8,27.2,61,162.0
2026-03-20T09:00,21.0,26.1,61,155.0
2026-03-20T10:00,20.1,24.7,61,146.0
2026-03-20T11:00,19.0,23.2,61,138.0
2026-03-20T12:00,15.3,17.6,61,140.0
2026-03-20T13:00,14.4,16.6,61,164.0
2026-03-20T14:00,14.2,16.2,61,199.0
2026-03-20T15:00,13.8,15.4,61,220.0
2026-03-20T16:00,11.8,14.1,61,212.0
2026-03-20T17:00,9.1,13.1,60,190.0
2026-03-20T18:00,7.5,9.3,60,170.0
2026-03-20T19:00,7.2,8.2,60,153.0
2026-03-20T20:00,6.6,7.3,60,138.0
2026-03-20T21:00,6.1,6.7,60,137.0
2026-03-20T22:00,5.6,6.4,60,164.0
2026-03-20T23:00,5.6,6.7,60,206.0
2026-03-21T00:00,8.3,9.9,65,236.0
2026-03-21T01:00,9.6,11.1,70,242.0
2026-03-21T02:00,10.7,12.3,69,236.0
2026-03-21T03:00,12.1,13.6,62,225.0
2026-03-21T04:00,13.2,14.5,59,211.0
2026-03-21T05:00,13.3,14.5,58,192.0
2026-03-21T06:00,12.8,13.6,57,175.0
2026-03-21T07:00,12.0,12.8,57,161.0
2026-03-21T08:00,10.9,11.6,56,149.0
2026-03-21T09:00,9.5,10.2,55,139.0
2026-03-21T10:00,8.2,8.8,54,130.0
2026-03-21T11:00,7.1,7.7,53,123.0
2026-03-21T12:00,6.1,6.8,52,127.0
2026-03-21T13:00,5.7,5.9,52,153.0
2026-03-21T14:00,6.1,6.2,51,190.0
2026-03-21T15:00,6.5,6.7,50,209.0
2026-03-21T16:00,5.9,7.5,49,193.0
2026-03-21T17:00,4.5,7.5,48,160.0
2026-03-21T18:00,3.4,6.3,47,135.0
2026-03-21T19:00,3.0,7.6,46,128.0
2026-03-21T20:00,4.4,16.0,45,130.0
2026-03-21T21:00,6.3,28.1,44,141.0
2026-03-21T22:00,7.9,40.7,44,166.0
2026-03-21T23:00,9.5,50.8,45,201.0
2026-03-22T00:00,12.9,47.1,49,232.0
2026-03-22T01:00,13.7,48.7,53,259.0
2026-03-22T02:00,15.2,50.2,54,281.0
2026-03-22T03:00,15.9,49.6,50,288.0
2026-03-22T04:00,17.7,49.8,50,268.0
2026-03-22T05:00,18.9,50.3,50,232.0
2026-03-22T06:00,19.3,50.5,51,201.0
2026-03-22T07:00,19.2,50.3,51,182.0
2026-03-22T08:00,18.9,48.3,52,167.0
2026-03-22T09:00,18.9,47.6,52,157.0
2026-03-22T10:00,19.7,50.5,53,149.0
2026-03-22T11:00,20.9,51.2,54,145.0
2026-03-22T12:00,24.9,67.5,55,155.0
2026-03-22T13:00,25.0,61.5,57,192.0
2026-03-22T14:00,26.3,53.1,58,243.0
2026-03-22T15:00,27.1,42.5,60,270.0
2026-03-22T16:00,21.8,37.1,61,252.0
2026-03-22T17:00,15.5,26.1,63,212.0
2026-03-22T18:00,11.4,19.0,63,180.0
2026-03-22T19:00,9.2,15.3,64,166.0
2026-03-22T20:00,7.9,13.9,65,162.0
2026-03-22T21:00,7.0,13.9,65,168.0
2026-03-22T22:00,6.3,14.2,65,186.0
2026-03-22T23:00,5.9,14.8,65,216.0
2026-03-23T00:00,9.2,21.2,64,257.0
2026-03-23T01:00,11.2,23.4,64,330.0
2026-03-23T02:00,13.6,26.1,66,415.0
2026-03-23T03:00,15.1,27.3,67,449.0
2026-03-23T04:00,16.6,28.2,64,389.0
2026-03-23T05:00,18.7,29.5,64,280.0
2026-03-23T06:00,20.1,29.9,64,191.0
2026-03-23T07:00,20.5,29.6,64,150.0
2026-03-23T08:00,20.4,29.2,64,130.0
2026-03-23T09:00,19.8,29.0,64,119.0
2026-03-23T10:00,19.2,28.7,64,112.0
